2.80, 21.00, 0,0,0,2,9
2.81, 21.05, 0,0,0,2,9
2.82, 21.10, 0,0,0,2,9
2.83, 21.15, 0,0,0,2,9
2.84, 21.20, 0,0,0,2,9
2.85, 21.25, 0,0,0,2,9
2.86, 21.30, 0,0,0,2,9
2.87, 21.35, 0,0,0,2,9
2.88, 21.40, 0,0,0,2,9
2.89, 21.45, 0,0,0,2,9
2.90, 21.50, 0,0,0,2,9
2.91, 21.55, 0,0,0,2,9
2.92, 21.60, 0,0,0,2,9
2.93, 21.65, 0,0,0,2,9
2.94, 21.70, 0,0,0,2,9
2.95, 21.75, 0,0,0,2,9
2.96, 21.80, 0,0,0,2,9
2.97, 21.85, 0,0,0,2,9
2.98, 21.90, 0,0,0,2,9
2.99, 21.95, 0,0,0,2,9
3.00, 22.00, 0,0,0,2,9


# Region: outre-mer OM1
# Colissimo France sans recommande ECO
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 7.90,  0,1,0,2,7
  1, 10.20,  0,1,0,2,7
  2,12.05,  0,1,0,2,7
  3,13.90,  0,1,0,2,7
  4,15.75,  0,1,0,2,7
  5,17.60,  0,1,0,2,7
  6,19.45,  0,1,0,2,7
  7,21.30,  0,1,0,2,7
  8,23.15,  0,1,0,2,7
  9,25.00,  0,1,0,2,7
 10,26.85,  0,1,0,2,7
 15,36.35,  0,1,0,2,7
 20,45.85,  0,1,0,2,7
 25,55.35,  0,1,0,2,7
 30,64.85,  0,1,0,2,7

# Region: outre-mer OM1
# Colissimo France avec recommande CR0
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5,  8.70,  0,1,1,2,1
  1, 13.15,  0,1,1,2,1
  2, 17.95,  0,1,1,2,1
  3, 22.75,  0,1,1,2,1
  4, 27.55,  0,1,1,2,1
  5, 32.35,  0,1,1,2,1
  6, 37.15,  0,1,1,2,1
  7, 41.95,  0,1,1,2,1
  8, 46.75,  0,1,1,2,1
  9, 51.55,  0,1,1,2,1
 10, 56.35,  0,1,1,2,1
 15, 80.35,  0,1,1,2,1
 20,104.35,  0,1,1,2,1
 25,128.35,  0,1,1,2,1
 30,152.35,  0,1,1,2,1

# Region: outre-mer OM1
# Colissimo France avec recommande CR1
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 11.20,  1,1,1,2,2
  1, 15.65,  1,1,1,2,2
  2, 20.45,  1,1,1,2,2
  3, 25.25,  1,1,1,2,2
  4, 30.05,  1,1,1,2,2
  5, 34.85,  1,1,1,2,2
  6, 39.65,  1,1,1,2,2
  7, 44.45,  1,1,1,2,2
  8, 49.25,  1,1,1,2,2
  9, 54.05,  1,1,1,2,2
 10, 58.85,  1,1,1,2,2
 15, 82.85,  1,1,1,2,2
 20,106.85,  1,1,1,2,2
 25,130.85,  1,1,1,2,2
 30,154.85,  1,1,1,2,2

# Region: outre-mer OM1
# Colissimo France avec recommande CR2
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 12.10,  1,1,1,2,3
  1, 16.55,  1,1,1,2,3
  2, 21.35,  1,1,1,2,3
  3, 26.15,  1,1,1,2,3
  4, 30.95,  1,1,1,2,3
  5, 35.75,  1,1,1,2,3
  6, 40.55,  1,1,1,2,3
  7, 45.35,  1,1,1,2,3
  8, 50.15,  1,1,1,2,3
  9, 54.95,  1,1,1,2,3
 10, 59.75,  1,1,1,2,3
 15, 83.75,  1,1,1,2,3
 20,107.75,  1,1,1,2,3
 25,131.75,  1,1,1,2,3
 30,155.75,  1,1,1,2,3

# Region: outre-mer OM1
# Colissimo France avec recommande CR3
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 13.30,  1,1,1,2,4
  1, 17.75,  1,1,1,2,4
  2, 22.55,  1,1,1,2,4
  3, 27.35,  1,1,1,2,4
  4, 32.15,  1,1,1,2,4
  5, 36.95,  1,1,1,2,4
  6, 41.75,  1,1,1,2,4
  7, 46.55,  1,1,1,2,4
  8, 51.35,  1,1,1,2,4
  9, 56.15,  1,1,1,2,4
 10, 60.95,  1,1,1,2,4
 15, 84.95,  1,1,1,2,4
 20,108.95,  1,1,1,2,4
 25,132.95,  1,1,1,2,4
 30,156.95,  1,1,1,2,4

# Region: outre-mer OM1
# Colissimo France avec recommande CR4
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 14.50,  1,1,1,2,5
  1, 18.95,  1,1,1,2,5
  2, 23.75,  1,1,1,2,5
  3, 28.55,  1,1,1,2,5
  4, 33.35,  1,1,1,2,5
  5, 38.15,  1,1,1,2,5
  6, 42.95,  1,1,1,2,5
  7, 47.75,  1,1,1,2,5
  8, 52.55,  1,1,1,2,5
  9, 57.35,  1,1,1,2,5
 10, 62.15,  1,1,1,2,5
 15, 86.15,  1,1,1,2,5
 20,110.15,  1,1,1,2,5
 25,134.15,  1,1,1,2,5
 30,158.15,  1,1,1,2,5

# Region: outre-mer OM1
# Colissimo France avec recommande CR5
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 15.70,  1,1,1,2,6
  1, 20.15,  1,1,1,2,6
  2, 24.95,  1,1,1,2,6
  3, 29.75,  1,1,1,2,6
  4, 34.55,  1,1,1,2,6
  5, 39.35,  1,1,1,2,6
  6, 44.15,  1,1,1,2,6
  7, 48.95,  1,1,1,2,6
  8, 53.75,  1,1,1,2,6
  9, 58.55,  1,1,1,2,6
 10, 63.35,  1,1,1,2,6
 15, 87.35,  1,1,1,2,6
 20,111.35,  1,1,1,2,6
 25,135.35,  1,1,1,2,6
 30,159.35,  1,1,1,2,6

##### OM2

# Region: outre-mer OM2
# Lettre verte outre-mer OM2 LV
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.01, 0.72, 0,0,0,3,8
0.02, 0.83, 0,0,0,3,8
0.03, 1.35, 0,0,0,3,8
0.04, 1.46, 0,0,0,3,8
0.05, 1.57, 0,0,0,3,8
0.06, 2.21, 0,0,0,3,8
0.07, 2.32, 0,0,0,3,8
0.08, 2.43, 0,0,0,3,8
0.09, 2.54, 0,0,0,3,8
0.10, 2.65, 0,0,0,3,8
0.11, 3.66, 0,0,0,3,8
0.12, 3.77, 0,0,0,3,8
0.13, 3.88, 0,0,0,3,8
0.14, 3.99, 0,0,0,3,8
0.15, 4.10, 0,0,0,3,8
0.16, 4.21, 0,0,0,3,8
0.17, 4.32, 0,0,0,3,8
0.18, 4.43, 0,0,0,3,8
0.19, 4.54, 0,0,0,3,8
0.20, 4.65, 0,0,0,3,8
0.21, 4.76, 0,0,0,3,8
0.22, 4.87, 0,0,0,3,8
0.23, 4.98, 0,0,0,3,8
0.24, 5.09, 0,0,0,3,8
0.25, 5.20, 0,0,0,3,8
0.26, 6.16, 0,0,0,3,8
0.27, 6.27, 0,0,0,3,8
0.28, 6.38, 0,0,0,3,8
0.29, 6.49, 0,0,0,3,8
0.30, 6.60, 0,0,0,3,8
0.31, 6.71, 0,0,0,3,8
0.32, 6.82, 0,0,0,3,8
0.33, 6.93, 0,0,0,3,8
0.34, 7.04, 0,0,0,3,8
0.35, 7.15, 0,0,0,3,8
0.36, 7.26, 0,0,0,3,8
0.37, 7.37, 0,0,0,3,8
0.38, 7.48, 0,0,0,3,8
0.39, 7.59, 0,0,0,3,8
0.40, 7.70, 0,0,0,3,8
0.41, 7.81, 0,0,0,3,8
0.42, 7.92, 0,0,0,3,8
0.43, 8.03, 0,0,0,3,8
0.44, 8.14, 0,0,0,3,8
0.45, 8.25, 0,0,0,3,8
0.46, 8.36, 0,0,0,3,8
0.47, 8.47, 0,0,0,3,8
0.48, 8.58, 0,0,0,3,8
0.49, 8.69, 0,0,0,3,8
0.50, 8.80, 0,0,0,3,8
0.51, 9.96, 0,0,0,3,8
0.52, 10.07, 0,0,0,3,8
0.53, 10.18, 0,0,0,3,8
0.54, 10.29, 0,0,0,3,8
0.55, 10.40, 0,0,0,3,8
0.56, 10.51, 0,0,0,3,8
0.57, 10.62, 0,0,0,3,8
0.58, 10.73, 0,0,0,3,8
0.59, 10.84, 0,0,0,3,8
0.60, 10.95, 0,0,0,3,8
0.61, 11.06, 0,0,0,3,8
0.62, 11.17, 0,0,0,3,8
0.63, 11.28, 0,0,0,3,8
0.64, 11.39, 0,0,0,3,8
0.65, 11.50, 0,0,0,3,8
0.66, 11.61, 0,0,0,3,8
0.67, 11.72, 0,0,0,3,8
0.68, 11.83, 0,0,0,3,8
0.69, 11.94, 0,0,0,3,8
0.70, 12.05, 0,0,0,3,8
0.71, 12.16, 0,0,0,3,8
0.72, 12.27, 0,0,0,3,8
0.73, 12.38, 0,0,0,3,8
0.74, 12.49, 0,0,0,3,8
0.75, 12.60, 0,0,0,3,8
0.76, 12.71, 0,0,0,3,8
0.77, 12.82, 0,0,0,3,8
0.78, 12.93, 0,0,0,3,8
0.79, 13.04, 0,0,0,3,8
0.80, 13.15, 0,0,0,3,8
0.81, 13.26, 0,0,0,3,8
0.82, 13.37, 0,0,0,3,8
0.83, 13.48, 0,0,0,3,8
0.84, 13.59, 0,0,0,3,8
0.85, 13.70, 0,0,0,3,8
0.86, 13.81, 0,0,0,3,8
0.87, 13.92, 0,0,0,3,8
0.88, 14.03, 0,0,0,3,8
0.89, 14.14, 0,0,0,3,8
0.90, 14.25, 0,0,0,3,8
0.91, 14.36, 0,0,0,3,8
0.92, 14.47, 0,0,0,3,8
0.93, 14.58, 0,0,0,3,8
0.94, 14.69, 0,0,0,3,8
0.95, 14.80, 0,0,0,3,8
0.96, 14.91, 0,0,0,3,8
0.97, 15.02, 0,0,0,3,8
0.98, 15.13, 0,0,0,3,8
0.99, 15.24, 0,0,0,3,8
1.00, 15.35, 0,0,0,3,8
1.01, 16.76, 0,0,0,3,8
1.02, 16.87, 0,0,0,3,8
1.03, 16.98, 0,0,0,3,8
1.04, 17.09, 0,0,0,3,8
1.05, 17.20, 0,0,0,3,8
1.06, 17.31, 0,0,0,3,8
1.07, 17.42, 0,0,0,3,8
1.08, 17.53, 0,0,0,3,8
1.09, 17.64, 0,0,0,3,8
1.10, 17.75, 0,0,0,3,8
1.11, 17.86, 0,0,0,3,8
1.12, 17.97, 0,0,0,3,8
1.13, 18.08, 0,0,0,3,8
1.14, 18.19, 0,0,0,3,8
1.15, 18.30, 0,0,0,3,8
1.16, 18.41, 0,0,0,3,8
1.17, 18.52, 0,0,0,3,8
1.18, 18.63, 0,0,0,3,8
1.19, 18.74, 0,0,0,3,8
1.20, 18.85, 0,0,0,3,8
1.21, 18.96, 0,0,0,3,8
1.22, 19.07, 0,0,0,3,8
1.23, 19.18, 0,0,0,3,8
1.24, 19.29, 0,0,0,3,8
1.25, 19.40, 0,0,0,3,8
1.26, 19.51, 0,0,0,3,8
1.27, 19.62, 0,0,0,3,8
1.28, 19.73, 0,0,0,3,8
1.29, 19.84, 0,0,0,3,8
1.30, 19.95, 0,0,0,3,8
1.31, 20.06, 0,0,0,3,8
1.32, 20.17, 0,0,0,3,8
1.33, 20.28, 0,0,0,3,8
1.34, 20.39, 0,0,0,3,8
1.35, 20.50, 0,0,0,3,8
1.36, 20.61, 0,0,0,3,8
1.37, 20.72, 0,0,0,3,8
1.38, 20.83, 0,0,0,3,8
1.39, 20.94, 0,0,0,3,8
1.40, 21.05, 0,0,0,3,8
1.41, 21.16, 0,0,0,3,8
1.42, 21.27, 0,0,0,3,8
1.43, 21.38, 0,0,0,3,8
1.44, 21.49, 0,0,0,3,8
1.45, 21.60, 0,0,0,3,8
1.46, 21.71, 0,0,0,3,8
1.47, 21.82, 0,0,0,3,8
1.48, 21.93, 0,0,0,3,8
1.49, 22.04, 0,0,0,3,8
1.50, 22.15, 0,0,0,3,8
1.51, 22.26, 0,0,0,3,8
1.52, 22.37, 0,0,0,3,8
1.53, 22.48, 0,0,0,3,8
1.54, 22.59, 0,0,0,3,8
1.55, 22.70, 0,0,0,3,8
1.56, 22.81, 0,0,0,3,8
1.57, 22.92, 0,0,0,3,8
1.58, 23.03, 0,0,0,3,8
1.59, 23.14, 0,0,0,3,8
1.60, 23.25, 0,0,0,3,8
1.61, 23.36, 0,0,0,3,8
1.62, 23.47, 0,0,0,3,8
1.63, 23.58, 0,0,0,3,8
1.64, 23.69, 0,0,0,3,8
1.65, 23.80, 0,0,0,3,8
1.66, 23.91, 0,0,0,3,8
1.67, 24.02, 0,0,0,3,8
1.68, 24.13, 0,0,0,3,8
1.69, 24.24, 0,0,0,3,8
1.70, 24.35, 0,0,0,3,8
1.71, 24.46, 0,0,0,3,8
1.72, 24.57, 0,0,0,3,8
1.73, 24.68, 0,0,0,3,8
1.74, 24.79, 0,0,0,3,8
1.75, 24.90, 0,0,0,3,8
1.76, 25.01, 0,0,0,3,8
1.77, 25.12, 0,0,0,3,8
1.78, 25.23, 0,0,0,3,8
1.79, 25.34, 0,0,0,3,8
1.80, 25.45, 0,0,0,3,8
1.81, 25.56, 0,0,0,3,8
1.82, 25.67, 0,0,0,3,8
1.83, 25.78, 0,0,0,3,8
1.84, 25.89, 0,0,0,3,8
1.85, 26.00, 0,0,0,3,8
1.86, 26.11, 0,0,0,3,8
1.87, 26.22, 0,0,0,3,8
1.88, 26.33, 0,0,0,3,8
1.89, 26.44, 0,0,0,3,8
1.90, 26.55, 0,0,0,3,8
1.91, 26.66, 0,0,0,3,8
1.92, 26.77, 0,0,0,3,8
1.93, 26.88, 0,0,0,3,8
1.94, 26.99, 0,0,0,3,8
1.95, 27.10, 0,0,0,3,8
1.96, 27.21, 0,0,0,3,8
1.97, 27.32, 0,0,0,3,8
1.98, 27.43, 0,0,0,3,8
1.99, 27.54, 0,0,0,3,8
2.00, 27.65, 0,0,0,3,8
2.01, 28.66, 0,0,0,3,8
2.02, 28.77, 0,0,0,3,8
2.03, 28.88, 0,0,0,3,8
2.04, 28.99, 0,0,0,3,8
2.05, 29.10, 0,0,0,3,8
2.06, 29.21, 0,0,0,3,8
2.07, 29.32, 0,0,0,3,8
2.08, 29.43, 0,0,0,3,8
2.09, 29.54, 0,0,0,3,8
2.10, 29.65, 0,0,0,3,8
2.11, 29.76, 0,0,0,3,8
2.12, 29.87, 0,0,0,3,8
2.13, 29.98, 0,0,0,3,8
2.14, 30.09, 0,0,0,3,8
2.15, 30.20, 0,0,0,3,8
2.16, 30.31, 0,0,0,3,8
2.17, 30.42, 0,0,0,3,8
2.18, 30.53, 0,0,0,3,8
2.19, 30.64, 0,0,0,3,8
2.20, 30.75, 0,0,0,3,8
2.21, 30.86, 0,0,0,3,8
2.22, 30.97, 0,0,0,3,8
2.23, 31.08, 0,0,0,3,8
2.24, 31.19, 0,0,0,3,8
2.25, 31.30, 0,0,0,3,8
2.26, 31.41, 0,0,0,3,8
2.27, 31.52, 0,0,0,3,8
2.28, 31.63, 0,0,0,3,8
2.29, 31.74, 0,0,0,3,8
2.30, 31.85, 0,0,0,3,8
2.31, 31.96, 0,0,0,3,8
2.32, 32.07, 0,0,0,3,8
2.33, 32.18, 0,0,0,3,8
2.34, 32.29, 0,0,0,3,8
2.35, 32.40, 0,0,0,3,8
2.36, 32.51, 0,0,0,3,8
2.37, 32.62, 0,0,0,3,8
2.38, 32.73, 0,0,0,3,8
2.39, 32.84, 0,0,0,3,8
2.40, 32.95, 0,0,0,3,8
2.41, 33.06, 0,0,0,3,8
2.42, 33.17, 0,0,0,3,8
2.43, 33.28, 0,0,0,3,8
2.44, 33.39, 0,0,0,3,8
2.45, 33.50, 0,0,0,3,8
2.46, 33.61, 0,0,0,3,8
2.47, 33.72, 0,0,0,3,8
2.48, 33.83, 0,0,0,3,8
2.49, 33.94, 0,0,0,3,8
2.50, 34.05, 0,0,0,3,8
2.51, 34.16, 0,0,0,3,8
2.52, 34.27, 0,0,0,3,8
2.53, 34.38, 0,0,0,3,8
2.54, 34.49, 0,0,0,3,8
2.55, 34.60, 0,0,0,3,8
2.56, 34.71, 0,0,0,3,8
2.57, 34.82, 0,0,0,3,8
2.58, 34.93, 0,0,0,3,8
2.59, 35.04, 0,0,0,3,8
2.60, 35.15, 0,0,0,3,8
2.61, 35.26, 0,0,0,3,8
2.62, 35.37, 0,0,0,3,8
2.63, 35.48, 0,0,0,3,8
2.64, 35.59, 0,0,0,3,8
2.65, 35.70, 0,0,0,3,8
2.66, 35.81, 0,0,0,3,8
2.67, 35.92, 0,0,0,3,8
2.68, 36.03, 0,0,0,3,8
2.69, 36.14, 0,0,0,3,8
2.70, 36.25, 0,0,0,3,8
2.71, 36.36, 0,0,0,3,8
2.72, 36.47, 0,0,0,3,8
2.73, 36.58, 0,0,0,3,8
2.74, 36.69, 0,0,0,3,8
2.75, 36.80, 0,0,0,3,8
2.76, 36.91, 0,0,0,3,8
2.77, 37.02, 0,0,0,3,8
2.78, 37.13, 0,0,0,3,8
2.79, 37.24, 0,0,0,3,8
2.80, 37.35, 0,0,0,3,8
2.81, 37.46, 0,0,0,3,8
2.82, 37.57, 0,0,0,3,8
2.83, 37.68, 0,0,0,3,8
2.84, 37.79, 0,0,0,3,8
2.85, 37.90, 0,0,0,3,8
2.86, 38.01, 0,0,0,3,8
2.87, 38.12, 0,0,0,3,8
2.88, 38.23, 0,0,0,3,8
2.89, 38.34, 0,0,0,3,8
2.90, 38.45, 0,0,0,3,8
2.91, 38.56, 0,0,0,3,8
2.92, 38.67, 0,0,0,3,8
2.93, 38.78, 0,0,0,3,8
2.94, 38.89, 0,0,0,3,8
2.95, 39.00, 0,0,0,3,8
2.96, 39.11, 0,0,0,3,8
2.97, 39.22, 0,0,0,3,8
2.98, 39.33, 0,0,0,3,8
2.99, 39.44, 0,0,0,3,8
3.00, 39.55, 0,0,0,3,8


# Region: outre-mer OM2
# Colissimo France sans recommande ECO
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.5, 10.30,  0,1,0,3,7
  1, 14.10,  0,1,0,3,7
  2, 24.80,  0,1,0,3,7
  3, 35.50,  0,1,0,3,7
  4, 46.20,  0,1,0,3,7
  5, 56.90,  0,1,0,3,7
  6, 67.60,  0,1,0,3,7
  7, 78.30,  0,1,0,3,7
  8, 89.00,  0,1,0,3,7
  9, 99.70,  0,1,0,3,7
 10, 110.40,  0,1,0,3,7
 15, 163.90,  0,1,0,3,7
 20, 217.40,  0,1,0,3,7
 25, 270.90,  0,1,0,3,7
 30, 324.40,  0,1,0,3,7


# Region: outre-mer OM2
# Lettre prioritaire outre-mer OM2 LP
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.01, 0.77, 0,0,0,3,9
0.02, 0.88, 0,0,0,3,9
0.03, 1.43, 0,0,0,3,9
0.04, 1.54, 0,0,0,3,9
0.05, 1.65, 0,0,0,3,9
0.06, 2.31, 0,0,0,3,9
0.07, 2.42, 0,0,0,3,9
0.08, 2.53, 0,0,0,3,9
0.09, 2.64, 0,0,0,3,9
0.10, 2.75, 0,0,0,3,9
0.11, 3.86, 0,0,0,3,9
0.12, 3.97, 0,0,0,3,9
0.13, 4.08, 0,0,0,3,9
0.14, 4.19, 0,0,0,3,9
0.15, 4.30, 0,0,0,3,9
0.16, 4.41, 0,0,0,3,9
0.17, 4.52, 0,0,0,3,9
0.18, 4.63, 0,0,0,3,9
0.19, 4.74, 0,0,0,3,9
0.20, 4.85, 0,0,0,3,9
0.21, 4.96, 0,0,0,3,9
0.22, 5.07, 0,0,0,3,9
0.23, 5.18, 0,0,0,3,9
0.24, 5.29, 0,0,0,3,9
0.25, 5.40, 0,0,0,3,9
0.26, 6.41, 0,0,0,3,9
0.27, 6.52, 0,0,0,3,9
0.28, 6.63, 0,0,0,3,9
0.29, 6.74, 0,0,0,3,9
0.30, 6.85, 0,0,0,3,9
0.31, 6.96, 0,0,0,3,9
0.32, 7.07, 0,0,0,3,9
0.33, 7.18, 0,0,0,3,9
0.34, 7.29, 0,0,0,3,9
0.35, 7.40, 0,0,0,3,9
0.36, 7.51, 0,0,0,3,9
0.37, 7.62, 0,0,0,3,9
0.38, 7.73, 0,0,0,3,9
0.39, 7.84, 0,0,0,3,9
0.40, 7.95, 0,0,0,3,9
0.41, 8.06, 0,0,0,3,9
0.42, 8.17, 0,0,0,3,9
0.43, 8.28, 0,0,0,3,9
0.44, 8.39, 0,0,0,3,9
0.45, 8.50, 0,0,0,3,9
0.46, 8.61, 0,0,0,3,9
0.47, 8.72, 0,0,0,3,9
0.48, 8.83, 0,0,0,3,9
0.49, 8.94, 0,0,0,3,9
0.50, 9.05, 0,0,0,3,9
0.51, 10.26, 0,0,0,3,9
0.52, 10.37, 0,0,0,3,9
0.53, 10.48, 0,0,0,3,9
0.54, 10.59, 0,0,0,3,9
0.55, 10.70, 0,0,0,3,9
0.56, 10.81, 0,0,0,3,9
0.57, 10.92, 0,0,0,3,9
0.58, 11.03, 0,0,0,3,9
0.59, 11.14, 0,0,0,3,9
0.60, 11.25, 0,0,0,3,9
0.61, 11.36, 0,0,0,3,9
0.62, 11.47, 0,0,0,3,9
0.63, 11.58, 0,0,0,3,9
0.64, 11.69, 0,0,0,3,9
0.65, 11.80, 0,0,0,3,9
0.66, 11.91, 0,0,0,3,9
0.67, 12.02, 0,0,0,3,9
0.68, 12.13, 0,0,0,3,9
0.69, 12.24, 0,0,0,3,9
0.70, 12.35, 0,0,0,3,9
0.71, 12.46, 0,0,0,3,9
0.72, 12.57, 0,0,0,3,9
0.73, 12.68, 0,0,0,3,9
0.74, 12.79, 0,0,0,3,9
0.75, 12.90, 0,0,0,3,9
0.76, 13.01, 0,0,0,3,9
0.77, 13.12, 0,0,0,3,9
0.78, 13.23, 0,0,0,3,9
0.79, 13.34, 0,0,0,3,9
0.80, 13.45, 0,0,0,3,9
0.81, 13.56, 0,0,0,3,9
0.82, 13.67, 0,0,0,3,9
0.83, 13.78, 0,0,0,3,9
0.84, 13.89, 0,0,0,3,9
0.85, 14.00, 0,0,0,3,9
0.86, 14.11, 0,0,0,3,9
0.87, 14.22, 0,0,0,3,9
0.88, 14.33, 0,0,0,3,9
0.89, 14.44, 0,0,0,3,9
0.90, 14.55, 0,0,0,3,9
0.91, 14.66, 0,0,0,3,9
0.92, 14.77, 0,0,0,3,9
0.93, 14.88, 0,0,0,3,9
0.94, 14.99, 0,0,0,3,9
0.95, 15.10, 0,0,0,3,9
0.96, 15.21, 0,0,0,3,9
0.97, 15.32, 0,0,0,3,9
0.98, 15.43, 0,0,0,3,9
0.99, 15.54, 0,0,0,3,9
1.00, 15.65, 0,0,0,3,9
1.01, 17.11, 0,0,0,3,9
1.02, 17.22, 0,0,0,3,9
1.03, 17.33, 0,0,0,3,9
1.04, 17.44, 0,0,0,3,9
1.05, 17.55, 0,0,0,3,9
1.06, 17.66, 0,0,0,3,9
1.07, 17.77, 0,0,0,3,9
1.08, 17.88, 0,0,0,3,9
1.09, 17.99, 0,0,0,3,9
1.10, 18.10, 0,0,0,3,9
1.11, 18.21, 0,0,0,3,9
1.12, 18.32, 0,0,0,3,9
1.13, 18.43, 0,0,0,3,9
1.14, 18.54, 0,0,0,3,9
1.15, 18.65, 0,0,0,3,9
1.16, 18.76, 0,0,0,3,9
1.17, 18.87, 0,0,0,3,9
1.18, 18.98, 0,0,0,3,9
1.19, 19.09, 0,0,0,3,9
1.20, 19.20, 0,0,0,3,9
1.21, 19.31, 0,0,0,3,9
1.22, 19.42, 0,0,0,3,9
1.23, 19.53, 0,0,0,3,9
1.24, 19.64, 0,0,0,3,9
1.25, 19.75, 0,0,0,3,9
1.26, 19.86, 0,0,0,3,9
1.27, 19.97, 0,0,0,3,9
1.28, 20.08, 0,0,0,3,9
1.29, 20.19, 0,0,0,3,9
1.30, 20.30, 0,0,0,3,9
1.31, 20.41, 0,0,0,3,9
1.32, 20.52, 0,0,0,3,9
1.33, 20.63, 0,0,0,3,9
1.34, 20.74, 0,0,0,3,9
1.35, 20.85, 0,0,0,3,9
1.36, 20.96, 0,0,0,3,9
1.37, 21.07, 0,0,0,3,9
1.38, 21.18, 0,0,0,3,9
1.39, 21.29, 0,0,0,3,9
1.40, 21.40, 0,0,0,3,9
1.41, 21.51, 0,0,0,3,9
1.42, 21.62, 0,0,0,3,9
1.43, 21.73, 0,0,0,3,9
1.44, 21.84, 0,0,0,3,9
1.45, 21.95, 0,0,0,3,9
1.46, 22.06, 0,0,0,3,9
1.47, 22.17, 0,0,0,3,9
1.48, 22.28, 0,0,0,3,9
1.49, 22.39, 0,0,0,3,9
1.50, 22.50, 0,0,0,3,9
1.51, 22.61, 0,0,0,3,9
1.52, 22.72, 0,0,0,3,9
1.53, 22.83, 0,0,0,3,9
1.54, 22.94, 0,0,0,3,9
1.55, 23.05, 0,0,0,3,9
1.56, 23.16, 0,0,0,3,9
1.57, 23.27, 0,0,0,3,9
1.58, 23.38, 0,0,0,3,9
1.59, 23.49, 0,0,0,3,9
1.60, 23.60, 0,0,0,3,9
1.61, 23.71, 0,0,0,3,9
1.62, 23.82, 0,0,0,3,9
1.63, 23.93, 0,0,0,3,9
1.64, 24.04, 0,0,0,3,9
1.65, 24.15, 0,0,0,3,9
1.66, 24.26, 0,0,0,3,9
1.67, 24.37, 0,0,0,3,9
1.68, 24.48, 0,0,0,3,9
1.69, 24.59, 0,0,0,3,9
1.70, 24.70, 0,0,0,3,9
1.71, 24.81, 0,0,0,3,9
1.72, 24.92, 0,0,0,3,9
1.73, 25.03, 0,0,0,3,9
1.74, 25.14, 0,0,0,3,9
1.75, 25.25, 0,0,0,3,9
1.76, 25.36, 0,0,0,3,9
1.77, 25.47, 0,0,0,3,9
1.78, 25.58, 0,0,0,3,9
1.79, 25.69, 0,0,0,3,9
1.80, 25.80, 0,0,0,3,9
1.81, 25.91, 0,0,0,3,9
1.82, 26.02, 0,0,0,3,9
1.83, 26.13, 0,0,0,3,9
1.84, 26.24, 0,0,0,3,9
1.85, 26.35, 0,0,0,3,9
1.86, 26.46, 0,0,0,3,9
1.87, 26.57, 0,0,0,3,9
1.88, 26.68, 0,0,0,3,9
1.89, 26.79, 0,0,0,3,9
1.90, 26.90, 0,0,0,3,9
1.91, 27.01, 0,0,0,3,9
1.92, 27.12, 0,0,0,3,9
1.93, 27.23, 0,0,0,3,9
1.94, 27.34, 0,0,0,3,9
1.95, 27.45, 0,0,0,3,9
1.96, 27.56, 0,0,0,3,9
1.97, 27.67, 0,0,0,3,9
1.98, 27.78, 0,0,0,3,9
1.99, 27.89, 0,0,0,3,9
2.00, 28.00, 0,0,0,3,9
2.01, 29.11, 0,0,0,3,9
2.02, 29.22, 0,0,0,3,9
2.03, 29.33, 0,0,0,3,9
2.04, 29.44, 0,0,0,3,9
2.05, 29.55, 0,0,0,3,9
2.06, 29.66, 0,0,0,3,9
2.07, 29.77, 0,0,0,3,9
2.08, 29.88, 0,0,0,3,9
2.09, 29.99, 0,0,0,3,9
2.10, 30.10, 0,0,0,3,9
2.11, 30.21, 0,0,0,3,9
2.12, 30.32, 0,0,0,3,9
2.13, 30.43, 0,0,0,3,9
2.14, 30.54, 0,0,0,3,9
2.15, 30.65, 0,0,0,3,9
2.16, 30.76, 0,0,0,3,9
2.17, 30.87, 0,0,0,3,9
2.18, 30.98, 0,0,0,3,9
2.19, 31.09, 0,0,0,3,9
2.20, 31.20, 0,0,0,3,9
2.21, 31.31, 0,0,0,3,9
2.22, 31.42, 0,0,0,3,9
2.23, 31.53, 0,0,0,3,9
2.24, 31.64, 0,0,0,3,9
2.25, 31.75, 0,0,0,3,9
2.26, 31.86, 0,0,0,3,9
2.27, 31.97, 0,0,0,3,9
2.28, 32.08, 0,0,0,3,9
2.29, 32.19, 0,0,0,3,9
2.30, 32.30, 0,0,0,3,9
2.31, 32.41, 0,0,0,3,9
2.32, 32.52, 0,0,0,3,9
2.33, 32.63, 0,0,0,3,9
2.34, 32.74, 0,0,0,3,9
2.35, 32.85, 0,0,0,3,9
2.36, 32.96, 0,0,0,3,9
